ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"ELEMENT.POINTED.TO","","","","","","","D","","32","$UC","Points to Element","L","","","","","","","","","","","","","","","","29","","","","","28L","","","","","","","","32","","","","","","","Name of the data element (KEY type) this X/Q element points","","","","","","","","","","","","","","","TOOLCDD","ELEMENT_POINTED_TO","","0","1987-09-01","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"ELF.TRANSLATE.TABLES.ADDOPR","","","","","","","D","","12","","","L","","","","N","","","","","","","","","","","","10","","","","","8L","","","","","","","","15","","","","","","","Envision-maintained login of who added this record.","","","Added By","","","","","","","","","","","","ELF.TRANSLATE.TABLES","","","0","1995-10-17","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","0",""
"ELF.TRANSLATE.TABLES.CHGOPR","","","","","","","D","","12","","","L","","","","N","","","","","","","","","","","","12","","","","","8L","","","","","","","","15","","","","","","","Envision-maintained login of who last updated this rec.","","","Changed By","","","","","","","","","","","","ELF.TRANSLATE.TABLES","","","0","1995-10-17","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","0",""
"ELFT.DESC","","","","","","","D","","36","$UC.WORD","Description","L","","","","N","","","","","","","","","","","","1","","","","","30L","","","","","","","","50","","","","","","","Description of the translations.  Displayed but not, otherwise used except on resolution screens.","","","Description","","","","","","","","","","","","ELF.TRANSLATE.TABLES","","","0","1995-10-17","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","0",""
"FA.TRANSMITTALS.ADDDATE","","","","","","D","D","N","8","","","R","","","","N","","","","","","","","","","","","30","","","","D2/","8R","","","","","","","","0","","","","","","","Envision-maintained date this record was added to file.","","","","","","","","","","","","","","","FA.TRANSMITTALS","","","0","1996-03-13","JCR","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"FA.TRANSMITTALS.CHGDATE","","","","","","D","D","N","8","","","R","","","","N","","","","","","","","","","","","32","","","","D2/","8R","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","FA.TRANSMITTALS","","","0","1996-04-05","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"FAC.DIVISIONS","","string[] xlResult1; , key xlKeyDepts for file Depts;, xlKeyDepts = vlFacDepts; xlResult1 = vlDeptsDivision;, return xlResult1;","","","","","I","N","5","","","L","","","","N","","","","","","","","DEPT.LOAD","D","","","0","TRANS(""DEPTS"",FAC.DEPTS,""DEPTS.DIVISION"",""X"")","","","","5L","","","","","","","","0","","DEPTS.DIVISION, FAC.DEPTS","","","","","Retrieve the division for each FAC.DEPTS.","","","Division","","","","","","","","","","","","FACULTY","","","0","1997-06-23","JOSH","","","","","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"FAX.ELIG.RULES","","","","","","","A","N","35","","Eligibility Rules","L","","","","N","","","","","","","","","","","","11","","","","","35L","","","","","","","","0","","","","","","","Identifies the FA eligibility rules which were in, effect at the time the award was transmitted to AR.","","","Eligibility, Rules","","","","","","","","","","","","FA.TRANSMITTALS","","","0","1996-03-10","JOSH","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"FAX.POSTING.ARP.DATE","","date[] xlResult1; , key xlKeyArPayments for file ArPayments;, xlKeyArPayments = vlFaxArPayments; xlResult1 = vlArpDate;, return xlResult1;","","","","D","A","N","8","","","R","","","","N","","","N","2","/","","","","","","","0","TRANS(""AR.PAYMENTS"",FAX.AR.PAYMENTS,""ARP.DATE"",""X"")","","","D2/","8R","","","","","","","","0","","ARP.DATE, FAX.AR.PAYMENTS","","","","","The date to be used when posting the FA.TRANSMITTALS, record to GL.  This is the date of any of the, AR.PAYMENTS records linked to the FA.TRANSMITTALS, record.","","","Posting Date","","","","","","","","","","","","FA.TRANSMITTALS","","","0","1998-06-04","STU9","","","","","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"FIRST.NAME",,,,,,,D,,50,,,,,,,,,,,,,,,,,,,3,,"SOUNDEX, PARTIAL","1, 1",,15L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FNDSRC.ADD.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","11","","","","","6L","","","","","","","","15","","","","","","","To record the login Id of the analyst who orginally, entered the record.","","","","","","","","","","","","","","","FNDSRC","","","0","1991-05-16","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"FNDSRC.CHANGE.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","13","","","","","6L","","","","","","","","15","","","","","","","To record the Login Id of the analyst who made the, most recent change to the record","","","","","","","","","","","","","","","FNDSRC","","","0","1991-05-16","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"FNDSRC.DESC.IDX","","","","","","","L","N","35","","","L","","","","N","","","","","","","","","","","","15","","","","","10L","","","","","","","","30","","","","","","","Stores the index values for the index association, FNDSRC.DESC.INDEX which stores the results of the subroutine, S.FNDSRC.INDEX","","","","","","","","","","","","","","","FNDSRC","","","0","1999-07-01","JLM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"HRP.ADR.CITY","","string xResult1; , key xKeyAddress for file Address;, xKeyAddress = vHrpPreferredAddress; xResult1 = vCity;, return xResult1;","","","","","I","N","50","","","L","","","","N","","","","","","","","","","","","0","TRANS(""ADDRESS"",HRP.PREFERRED.ADDRESS,""CITY"",""X"")","","","","16L","","","","","","","","0","","CITY, HRP.PREFERRED.ADDRESS","","","","","ADDRESS city","","","","","","","","","","","","","","","HRPER","HRP_ADR_CITY","","0","1993-01-22","PEC","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","HRPER_SQL"
"HRP.ADR.LINES","","string[] xlResult1; , key xKeyAddress for file Address;, xKeyAddress = vHrpPreferredAddress; xlResult1 = vlAddressLines;, return xlResult1;","","","","","I","N","100","","","L","","","","N","","","","","","","","","","","","0","TRANS(""ADDRESS"",HRP.PREFERRED.ADDRESS,""ADDRESS.LINES"",""X"")","","","","30L","","","","","","","","0","","HRP.PREFERRED.ADDRESS, ADDRESS.LINES","","","","","ADDRESS Address lines","","","","","","","","","","","","","","","HRPER","HRP_ADR_LINES","","0","1993-01-22","PEC","","","","","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","HRPER_SQL"
"HRP.LAST.PERIOD.PAID","","","","","","D","A","N","8","","Date Last Paid","R","","","","N","","","N","2","/","","","","","","","151","","","","D2/","8R","","","","","","","","8","","","","","","","This is a list of dates last paid for an employee.","","","Date Last Paid","","","","","","","","","","","","HRPER","","","0","2004-03-01","JLK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"HRP.PERSTAT.STATUS","","string[] xlResult1; , key xlKeyPerstat for file Perstat;, xlKeyPerstat = vlAllStatuses; xlResult1 = vlPerstatStatus;, return xlResult1;","","","","","I","N","250","","","L","","","","N","","","","","","","","","","","","0","TRANS(""PERSTAT"",ALL.STATUSES,""PERSTAT.STATUS"",""X"")","","","","7L","","","","","","","","0","","PERSTAT.STATUS, ALL.STATUSES","","","","","get Employees status code from PERSTAT","","","","","","","","","","","","","","","HRPER","","","0","1998-10-14","AJB","","","","","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"HRP.PRI.DEPT.DESC","","string xResult1; , key xKeyDepts for file Depts;, xKeyDepts = vHrpPriDept; xResult1 = vDeptsDesc;, return xResult1;","","","","","I","N","50","","","L","","","","N","","","","","","","","","","","","0","TRANS(""DEPTS"",HRP.PRI.DEPT,""DEPTS.DESC"",""X"")","","","","30L","","","","","","","","0","","DEPTS.DESC, HRP.PRI.DEPT","","","","","To retrieve the description of the department, associated with the primary position of the active, status","","","","","","","","","","","","","","","HRPER","HRP_PRI_DEPT_DESC","","0","1993-01-20","PEC","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","U","N","","0","HRPER_SQL"
"HRP.PRI.DEPT1","","string xResult1; , key xKeyPosition for file Position;, xKeyPosition = vHrpPriPos; xResult1 = vPosDept;, return xResult1;","","","","","I","N","5","","","L","","","","N","","","","","","","","","","","","0","TRANS(""POSITION"",HRP.PRI.POS,""POS.DEPT"",""X"")","","","","5L","","","","","","","","5","","HRP.PRI.POS, POS.DEPT","","","","","To retrieve the department associated with the, primary position of the active status., *","","","","","","","","","","","","","","","HRPER","HRP_PRI_DEPT","","0","1993-01-20","PEC","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","HRPER_SQL"
"IFAF.P.AGI","","","","","","N","D","N","10","","AGI - Parent","R","","","49999","N","","","N","2","N","N","","","","","","65","","","","MD0","10R","","","","","","","","8","","","","","","","This field is used to help calculate the income portion","","","Parents, AGI","","","","","","","","","","","","ISIR.FAFSA","","","0","1991-02-26","PBW","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"IFAF.PRI.EFC","","int xResult1; , key xKeyIsirCalcResults for file IsirCalcResults;, xKeyIsirCalcResults = vIsirFafsaId; xResult1 = vIcresPriEfc;, return xResult1;","","","","N","D","N","10","","","R","","","","N","","","N","2","N","N","","","","","","0","TRANS(""ISIR.CALC.RESULTS"",@ID,""ICRES.PRI.EFC"",""X"")","","","MD0","8R","","","","","","","","0","","ICRES.PRI.EFC, ISIR.FAFSA.ID","","","","","Primary EFC fro ISIR.CALC.RESULTS","","","Pri EFC","","","","","","","","","","","","ISIR.FAFSA","","","0","2004-12-09","PBW","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"IFAF.S.AGI","","","","","","N","D","N","10","","AGI - Student","R","","","2500","N","","","N","2","N","N","","","","","","26","","","","MD0","10R","","","","","","","","8","","","","","","","Student's Adjusted Gross Income from IRS form","","","Student, AGI","","","","","","","","","","","","ISIR.FAFSA","","","0","1991-02-26","PBW","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"INFORM.CONVERSION.STRING","","","","","","","D","","15","$UC","Conversion","L","","","MD02,$","","","","","","","","","","","","","8","","","","","10L","","","","","","","","14","","","","","","","String to be used on this element by BASIC and INFORM","","","I/OCONV","","","","","","","","","","","","TOOLCDD","INFORM_CONVERSION_STRING","","0","1987-08-21","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"INQUIRY.ONLY.PROCESS.LIST_PROCESS.DESCRIPTION",,,,,,S,A,,500,,,,,,,,,,,,,,,"INQUIRY_ONLY","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INQUIRY.ONLY.PROCESS.LIST","","","","","","","L","N","6","* ADD.MODE.ALLOWED = 0, * $PROCESS.ID.LOOKUP  ;* Can't find insert, * IF PC.RETURN.CODE LT 0 THEN, *    MSG = 'You must Enter a valid Process ID', *    ERROR.OCCURRED = 1, * END","Inquiry Only","L","","","","N","","","","","","","","INQUIRY_ONLY","S","","","3","","","","","6L","","","","","","","","32","","","","","","","List of processes for which input is iqnored for this class","","","Inquiry Only","","","","","","","","","","","","SECLASS","INQUIRY_ONLY_PROCESS_LIST","","0","1986-02-25","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","SECLASS_SQL"
"INSTA.ACAD.CREDENTIALS",,,,,,,Q,,100,,,,,,,,,,,,,,,,,,ACAD.CREDENTIALS.ID,16,,,,,7R,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INVI.DESC","","","","","","","T","N","200","$UC.WORD, X.INQUIRY = 'N', CALL_SCREEN UTEDIT($LIST,""Invoice Item Description"","""","""",$CDDSIZE,X.INQUIRY)","Description","L","","","","N","","","","","","","","","","","","1","","","","","30L","","","","","","","","80","","","","","","","Description of the invoice item.  Defaults from AR, code description, but can be changed.  Displays on, item lists and resolution screens.","","","Description","","","","","","","","","","","","AR.INVOICE.ITEMS","","","0","1995-07-23","JCR","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"INVI.EXT.CR.AMT","","","","","","N","A","N","12","","Credit Amt","R","","","","N","","","Y","2","N","N","","","","","","8","","","","MD2,","12R","","","","","","","","0","","","","","","","This is the quantity times the credit amount.  The, extended amount is the amount by which an AR account, balance is reduced.","","","Ext Credit Amt","","","","","","","","","","","","AR.INVOICE.ITEMS","","","0","1995-08-25","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"LAST.NAME",,,,,,,D,,250,,,,,,,,,,,,,,,,,,,1,,"SOUNDEX, PARTIAL, CORP.NAMES","3, 3, 1, 1",,25L,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIMITED.TO.PROCESS.LIST_PROCESS.DESCRIPTION",,,,,,S,A,,500,,,,,,,,,,,,,,,"LIMITED_TO","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIMITED.TO.PROCESS.LIST","","","","","","","L","N","12","* ADD.MODE.ALLOWED = 0, * $PROCESS.ID.LOOKUP  ;* Can't find insert, * DF PC.RETURN.CODE LT 0 THEN, *    MSG = 'You must Enter a valid Process ID', *    ERROR.OCCURRED = 1, * END","Do Only These","L","","","","N","","","","","","","","LIMITED_TO","S","","","9","","","","","12L","","","","","","","","32","","","","","","","List of processes which this class is limited to.","","","Do Only These","","","","","","","","","","","","SECLASS","LIMITED_TO_PROCESS_LIST","","0","1986-02-28","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","SECLASS_SQL"
"MIDDLE.NAME",,,,,,,D,,50,,,,,,,,,,,,,,,,,,,4,,"SOUNDEX, PARTIAL","2, 2",,15L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N99.STU.SEC.ATTEND.ADDDATE","","","","","","","D","N","10","","","R","","","","N","","","","","","","","","","","","17","","","","D2/","8R","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","N99.STU.SEC.ATTEND","","","0","2004-07-15","CNCJ","","","2009-11-02","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"N99SA.ALL.FACULTY","","string[] xlResult;, key xKeyCourseSections for file CourseSections;, key xKeyCourseSecFaculty for file CourseSecFaculty;, xKeyCourseSections = vN99saCourseSection;, xKeyCourseSecFaculty = vlSecFaculty;, xlResult = vlCsfFaculty;, return xlResult;","","","","","A","N","10","","","L","","","","N","","","","","","","","","","","","0","","","","","10L","","","","","","","","0","","N99SA.COURSE.SECTION, SEC.FACULTY, CSF.FACULTY","","","","","","","","All Faculty","","","","","","","","","","","","N99.STU.SEC.ATTEND","","","0","2005-04-09","DL","","","2009-11-02","MBLAKE","","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"N99SA.ATTEND.DATE","","","","","","","D","N","10","","","R","","","","N","","N99ST\S.N99.ATTEND.INDEX, N99ST\S.N99.EDATE.INDEX, N99ST\S.N99.LOAD.ATTENDANCE, N99ST\S.N99.LOAD.N99S04D, N99ST\S.N99.LOAD.N99SA.ATTENDANCE, N99ST\S.N99.LOAD.N99SA.ATTENDANCE.DL, N99ST\S.N99.UPDT.ATTENDANCE, ST\S.N99.ATTEND.INDEX, ST\S.N99.EDATE.INDEX, ST\S.N99.LOAD.ATTENDANCE, ST\S.N99.LOAD.N99SA.ATTENDANCE, XST\S.N99.EDATE.INDEX, XST\S.N99.LOAD.ATTENDANCE, XST\S.N99.LOAD.N99SA.ATTENDANCE","","","","","","","","","","6","","N99SA.STU.DATE","2","D2/","8R","","","","","","","","0","N99ST\S.N99.UPDT.ATTENDANCE, N99ST\S.N99.UPDT.N99S04D, ST\S.N99.UPDT.ATTENDANCE, XST\S.N99.UPDT.ATTENDANCE","","","","","","","","","Attend Date","","","","","","","","","","","","N99.STU.SEC.ATTEND","","","0","2004-06-23","CNCJ","","","2009-11-02","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"NCRS.CAT.DESC.CC",,,,,,,I,,500,,,,,,,,,,,,,,,,,,,0,"SUBR(""S.VALCODE.DESC"",""ST"",NCRS.CATEGORY,""NON.COURSE.CATEGORIES"")",,,,10L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCRS.COURSE.EQUIVS",,,,,,,Q,,30,,,,,,,,,,,,,,,,,CEQ.NON.COURSE,COURSE.EQUIVS.ID,13,,,,,10L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCRS.DESC",,,,,,,T,,500,,,,,,,,,,,,,,,,,,,2,,,,,50L,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OE.FIRST.NAME",,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OE.MIDDLE.NAME",,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OEE.USERNAME",,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PER.RACES",,,,,,,L,,25,,,,,,,,,,,,,,,,,,,232,,,,,10L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PERPOS.ADD.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","11","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Date/Operator stamp support","","","","","","","","","","","","","","","PERPOS","PERPOS_ADD_OPERATOR","","0","1991-06-03","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","PERPOS_SQL"
"PERPOS.CHANGE.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","13","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Date/Operator stamp support","","","","","","","","","","","","","","","PERPOS","PERPOS_CHANGE_OPERATOR","","0","1991-06-03","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","PERPOS_SQL"
"PERPOS.LAST.PAY.PERIOD.WORK","","","","","","","D","N","10","","","R","","","01/01/97","N","","","","","","","","","","","","51","","","","D2/","8R","","","","","","","","0","","","","","","","This date will be used by the Personnel office to find, those employees who have not been paid within a period, of time and need to have their employment in this, position reviewed.","","","","","","","","","","","","","","","PERPOS","PERPOS_LAST_PAY_PERIOD_WORK","","0","1997-05-02","KLINE1","HRPER","ALL.POSITION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","PERPOS_SQL"
"PERPOSWG.ADD.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","48","","","","","3L","","","","","","","","15","","","","","","","To record the login Id of the orginal analyst","","","","","","","","","","","","","","","PERPOSWG","","","0","1991-05-21","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PERPOSWG.CHANGE.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","50","","","","","6L","","","","","","","","15","","","","","","","To record the Login Id of the Analyst who made the last, change.","","","","","","","","","","","","","","","PERPOSWG","","","0","1991-05-21","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PERSTAT.ADD.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","11","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Date/Operator stamp support","","","","","","","","","","","","","","","PERSTAT","","","0","1991-06-03","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PERSTAT.CHANGE.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","13","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Date/Operator stamp support","","","","","","","","","","","","","","","PERSTAT","","","0","1991-06-03","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PERSTAT.PRIMARY.POS.ID","","","","","","","X","N","14","ADD.MODE.ALLOWED = 0, CALL S.DESC.SOUNDEX(EDITED.DATA,FV.POSITION,""POS.DESC.INDEX""), POSITION.RESOLVE.ID = ""POSITION"", POSITION.FILE = ""POSITION"", POSITION.SEL.STMT = """", R.POSITION.FILE = """", POSITION.ID.LIST = """", :UT.INSERTS T_INPUT.LOOKUP USING POSITION.FILE,POSITION.SEL.STMT,R.POSITION.FILE,CRNT.POSITION.ID,POSITION.ID.LIST,POSITION.RESOLVE.ID:, IF LKUP.RETURN.CODE # 0 THEN,    REPROMPT, END ELSE,    X.STATUS = V.PERSTAT.STATUS,    X.POSITION = EDITED.DATA, $CHECK.STATUS.POSITION, END","Primary Position","L","","","0000234","N","","","","","","","","","","","POSITION.ID","2","","","","","4L","","","","","","","","14","","PERSTAT.STATUS","PERSTAT.ID","N","","","To document the position ID corresponding to the, employee's primary position( Key to POSITION file).","","","Primary Pos ID","","","","","","","","","","","","PERSTAT","","","0","1991-03-12","CONNIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"POS.CLASS.DESC.CC","","string xResult;, xResult = SValcodeDesc(""HR"",vPosClass,""CLASSIFICATIONS"");, return xResult;","","","","","I","N","60","","","L","","","","N","","","","","","","","","","","","0","","","","","10L","","","","","","","","0","","POS.CLASS","","","","","Retrieve the description for POS.CLASS","","","","","","","","","","","","","","","POSITION","","","0","2010-03-17","JLM","","","","","S.VALCODE.DESC","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"POS.DEPT.DESC.CC","","string xResult;, key xDeptsId for file Depts;, xDeptsId = vPosDept;, xResult = vDeptsDesc;, return xResult;","","","","","I","N","60","","","L","","","","N","","","","","","","","","","","","0","","","","","10L","","","","","","","","0","","POS.DEPT, DEPTS.ID, DEPTS.DESC","","","","","Retrieve the description for POS.DEPT","","","","","","","","","","","","","","","POSITION","","","0","2010-03-17","JLM","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"POS.DEPT","","","","","","","X","N","8","IF LEN(EDITED.DATA) THEN, $IN.USE,    IF NOT(ERROR.OCCURRED) THEN,       ADD.MODE.ALLOWED = 0,       DEPTS.FILE = ""DEPTS"",       R.DEPTS.FILE = """",       DEPTS.ID.LIST = """",       DEPTS.RESOLVE.ID = ""DEPTS.NA"",       DEPTS.SEL.STMT = 'SSELECT DEPTS WITH DEPTS.ACTIVE.FLAG # ""I"" AND WITH DEPTS.TYPE EQ ""H""""""',  X.SAVE.ID = CRNT.DEPTS.ID,       CALL S.DESC.LKUP(EDITED.DATA,FV.DEPTS,""DEPTS.DESC.LKUP""),  :UT.INSERTS T_INPUT.LOOKUP USING DEPTS.FILE,DEPTS.SEL.STMT,R.DEPTS.FILE,CRNT.DEPTS.ID,DEPTS.ID.LIST,DEPTS.RESOLVE.ID:,  CRNT.DEPTS.ID = X.SAVE.ID,       IF LKUP.RETURN.CODE = 0 THEN,     *,     * TXE 09/17/02 SQL Server Project,     * Changes for CIO Compliance,     * Added a call to the following subroutine to get some elements from DEPTS,     * and eliminate the use of R-dots.,     *,     X.DEPTS.ACTIVE.FLAG = """",     CALL S.GET.DEPTS.ACTIVE.FLAG(EDITED.DATA, X.DEPTS.ACTIVE.FLAG),     ** IF R.DEPTS.FILE<DEPTS.ACTIVE.FLAG> = ""I"" THEN,     IF X.DEPTS.ACTIVE.FLAG EQ ""I"" THEN,   ERROR.OCCURRED = 1,        MSG = ""HR0101"",     END,       END ELSE,     REPROMPT,  END,    END, END","Department","L","","","BIOL","N","DEPTS.ID","","","","","","","","","","DEPTS.ID","21","","POS.DEPT.INDEX, POS.DIVISION.INDEX, POS.SCHOOL.INDEX","1, 1, 1","","5L","","","","","","","","10","","","","","","","To identify the department which the position is part of., This field is used extensively as a sort and break option, for reports","","","Dept","","","","","","","","","","","","POSITION","POS_DEPT","","0","1991-03-05","CONNIE","PERPOS","PERPOS.POSITION.ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSITION_SQL"
